  3    2    1 1972    1
  0    1    1 1972    2
  1    2    1 1972    3
  3    2    1 1972    4
  1    2    1 1972    5
  1    1    1 1972    6
  1    1    1 1972    7
  3    1    1 1972    8
  1    2    2 1972    9
  1    2    2 1972   10
  1    2    2 1972   11
  0    1    2 1972   12
  0    1    2 1972   13
  0    2    2 1972   14
  0    1    2 1972   15
  1    1    2 1972   16
  1    1    1 1972   17
  0    2    1 1972   18
  3    2    1 1972   19
  1    2    1 1972   20
  1    1    1 1972   21
  1    1    1 1972   22
  1    1    1 1972   23
  1    2    1 1972   24
  3    2    1 1972   25
  1    2    1 1972   26
  1    1    1 1972   27
  1    2    1 1972   28
  1    1    1 1972   29
  0    1    1 1972   30
  0    1    1 1972   31
  1    2    1 1972   32
  3    1    1 1972   33
  0    2    1 1972   34
  1    1    1 1972   35
  1    1    1 1972   36
  1    2    1 1972   37
  0    2    1 1972   38
  0    1    1 1972   39
  1    2    1 1972   40
  0    2    1 1972   41
  1    1    1 1972   42
  0    1    1 1972   43
  0    2    1 1972   44
  0    2    1 1972   45
  1    2    1 1972   46
  1    1    1 1972   47
  1    1    1 1972   48
  0    1    1 1972   49
  0    1    1 1972   50
  0    1    1 1972   51
  1    1    1 1972   52
  0    1    1 1972   53
  1    2    1 1972   54
  0    2    1 1972   55
  1    1    1 1972   56
  1    2    1 1972   57
  1    2    1 1972   58
  1    2    1 1972   59
  0    2    1 1972   60
  1    1    1 1972   61
  0    2    1 1972   62
  1    1    1 1972   63
  0    1    1 1972   64
  1    1    1 1972   65
  0    2    1 1972   66
  1    1    1 1972   67
  1    2    1 1972   68
  1    2    1 1972   69
  3    1    1 1972   70
  0    1    1 1972   71
  1    2    1 1972   72
  0    1    1 1972   73
  0    2    1 1972   74
  1    1    1 1972   75
  3    1    1 1972   76
  0    2    1 1972   77
  0    2    1 1972   78
  1    1    1 1972   79
  1    2    1 1972   80
  0    1    1 1972   81
  1    2    1 1972   82
  1    1    1 1972   83
  1    2    1 1972   84
  1    1    1 1972   85
  3    1    1 1972   86
  4    2    1 1972   87
  4    2    1 1972   88
  3    1    1 1972   89
  1    2    2 1972   90
  3    1    1 1972   91
  1    2    1 1972   92
  1    2    1 1972   93
  1    1    1 1972   94
  3    2    1 1972   95
  1    1    1 1972   96
  1    1    1 1972   97
  1    2    1 1972   98
  1    1    1 1972   99
  1    2    1 1972  100
  0    1    1 1972  101
  1    1    1 1972  102
  1    2    1 1972  103
  1    1    1 1972  104
  1    1    1 1972  105
  0    2    1 1972  106
  1    2    1 1972  107
  1    2    1 1972  108
  3    2    1 1972  109
  1    1    1 1972  110
  0    1    2 1972  111
  1    1    2 1972  112
  0    2    1 1972  113
  0    1    1 1972  114
  1    1    1 1972  115
  1    2    1 1972  116
  0    1    2 1972  117
  0    2    2 1972  118
  0    2    2 1972  119
  1    2    2 1972  120
  0    2    2 1972  121
  0    1    2 1972  122
  0    1    2 1972  123
  0    1    2 1972  124
  0    2    1 1972  125
  0    2    1 1972  126
  3    2    1 1972  127
  1    2    1 1972  128
  0    2    1 1972  129
  1    1    1 1972  130
  0    1    1 1972  131
  1    1    1 1972  132
  1    1    1 1972  133
  0    2    1 1972  134
  0    2    1 1972  135
  0    1    1 1972  136
  1    2    1 1972  137
  0    1    1 1972  138
  0    2    1 1972  139
  1    1    1 1972  140
  1    1    1 1972  141
  1    2    1 1972  142
  1    1    1 1972  143
  0    2    1 1972  144
  0    2    1 1972  145
  3    2    1 1972  146
  1    1    1 1972  147
  0    1    1 1972  148
  0    1    1 1972  149
  1    2    1 1972  150
  1    1    1 1972  151
  1    1    1 1972  152
  0    2    1 1972  153
  0    2    1 1972  154
  1    2    1 1972  155
  1    2    1 1972  156
  0    2    1 1972  157
  1    2    1 1972  158
  1    1    1 1972  159
  0    2    1 1972  160
  1    1    1 1972  161
  0    1    1 1972  162
  0    1    1 1972  163
  0    1    1 1972  164
  4    1    1 1972  165
  3    2    1 1972  166
  3    1    1 1972  167
  1    2    1 1972  168
  1    2    1 1972  169
  1    2    1 1972  170
  0    1    1 1972  171
  1    1    1 1972  172
  0    1    1 1972  173
  0    2    1 1972  174
  4    1    1 1972  175
  3    1    1 1972  176
  1    2    1 1972  177
  0    1    1 1972  178
  3    2    1 1972  179
  1    2    1 1972  180
  0    2    2 1972  181
  1    2    2 1972  182
  0    1    2 1972  183
  0    2    2 1972  184
  0    1    2 1972  185
  0    1    2 1972  186
  0    1    2 1972  187
  1    1    1 1972  188
  3    2    1 1972  189
  4    1    1 1972  190
  1    1    1 1972  191
  4    1    1 1972  192
  3    2    1 1972  193
  1    2    1 1972  194
  0    2    1 1972  195
  1    2    1 1972  196
  0    1    1 1972  197
  1    1    1 1972  198
  1    1    1 1972  199
  1    1    1 1972  200
  1    2    1 1972  201
  2    2    1 1972  202
  1    1    1 1972  203
  0    2    1 1972  204
  0    1    1 1972  205
  0    2    1 1972  206
  0    2    1 1972  207
  0    1    1 1972  208
  1    2    1 1972  209
  0    1    1 1972  210
  1    1    1 1972  211
  0    2    1 1972  212
  0    1    1 1972  213
  0    2    2 1972  214
  0    2    2 1972  215
  1    2    2 1972  216
  1    1    2 1972  217
  0    2    2 1972  218
  0    1    2 1972  219
  0    1    2 1972  220
  0    1    1 1972  221
  1    2    1 1972  222
  4    2    1 1972  223
  1    2    1 1972  224
  1    2    1 1972  225
  1    1    1 1972  226
  1    1    1 1972  227
  0    1    1 1972  228
  1    1    1 1972  229
  0    1    1 1972  230
  3    2    1 1972  231
  1    1    1 1972  232
  1    1    1 1972  233
  1    2    1 1972  234
  1    2    1 1972  235
  1    1    1 1972  236
  0    2    1 1972  237
  1    2    1 1972  238
  0    1    1 1972  239
  0    2    1 1972  240
  0    2    1 1972  241
  0    1    1 1972  242
  0    1    1 1972  243
  0    1    1 1972  244
  4    1    1 1972  245
  0    2    1 1972  246
  0    2    1 1972  247
  1    1    1 1972  248
  1    2    1 1972  249
  1    2    1 1972  250
  1    1    1 1972  251
  0    2    1 1972  252
  1    2    1 1972  253
  1    1    1 1972  254
  0    2    1 1972  255
  1    1    1 1972  256
  1    1    1 1972  257
  3    1    1 1972  258
  1    2    1 1972  259
  0    2    1 1972  260
  0    2    1 1972  261
  1    1    1 1972  262
  0    1    1 1972  263
  0    2    1 1972  264
  1    1    1 1972  265
  1    2    1 1972  266
  1    1    1 1972  267
  1    2    1 1972  268
  0    1    2 1972  269
  0    2    1 1972  270
  0    2    1 1972  271
  0    1    2 1972  272
  1    2    2 1972  273
  1    2    2 1972  274
  3    1    2 1972  275
  1    1    1 1972  276
  1    1    2 1972  277
  1    2    1 1972  278
  0    2    1 1972  279
  1    2    1 1972  280
  0    1    1 1972  281
  0    1    1 1972  282
  1    1    1 1972  283
  1    1    1 1972  284
  1    2    1 1972  285
  0    2    1 1972  286
  0    1    1 1972  287
  1    2    1 1972  288
  0    2    1 1972  289
  4    1    1 1972  290
  0    2    1 1972  291
  1    1    1 1972  292
  0    1    1 1972  293
  1    1    1 1972  294
  1    1    1 1972  295
  1    2    1 1972  296
  0    1    1 1972  297
  0    2    1 1972  298
  1    2    1 1972  299
  0    2    1 1972  300
  1    2    2 1972  301
  0    2    2 1972  302
  1    1    2 1972  303
  1    1    2 1972  304
  0    2    2 1972  305
  1    1    2 1972  306
  0    2    2 1972  307
  0    2    2 1972  308
  1    1    2 1972  309
  0    2    2 1972  310
  1    2    2 1972  311
  1    2    2 1972  312
  1    1    2 1972  313
  0    1    2 1972  314
  0    1    2 1972  315
  0    2    2 1972  316
  0    1    1 1972  317
  3    1    1 1972  318
  0    2    1 1972  319
  1    1    1 1972  320
  0    2    1 1972  321
  4    2    1 1972  322
  1    1    1 1972  323
  0    2    1 1972  324
  1    1    1 1972  325
  1    2    1 1972  326
  4    1    1 1972  327
  3    2    1 1972  328
  1    1    1 1972  329
  1    2    1 1972  330
  1    1    1 1972  331
  1    2    1 1972  332
  0    1    1 1972  333
  3    1    1 1972  334
  3    2    1 1972  335
  0    1    1 1972  336
  0    2    1 1972  337
  0    2    1 1972  338
  0    2    1 1972  339
  0    2    2 1972  340
  0    1    2 1972  341
  0    2    2 1972  342
  0    2    2 1972  343
  0    1    2 1972  344
  0    2    2 1972  345
  0    1    2 1972  346
  0    2    1 1972  347
  0    1    1 1972  348
  0    1    1 1972  349
  1    2    1 1972  350
  3    2    1 1972  351
  1    1    1 1972  352
