 -95   23   3    2    1 3 1972    1
  14   70   0    1    1 3 1972    2
  15   48   1    2    1 3 1972    3
  37   27   3    2    1 3 1972    4
  27   61   1    2    1 3 1972    5
   8   26   1    1    1 3 1972    6
  14   28   1    1    1 3 1972    7
 -95   27   3    1    1 3 1972    8
 -95   21   1    2    2 7 1972    9
 -95   30   1    2    2 7 1972   10
 -95   30   1    2    2 7 1972   11
 -95   56   0    1    2 7 1972   12
 -95   54   0    1    2 7 1972   13
 -95   49   0    2    2 7 1972   14
 -95   41   0    1    2 7 1972   15
   1   54   1    1    2 7 1972   16
  10   24   1    1    1 7 1972   17
  24   62   0    2    1 7 1972   18
  10   46   3    2    1 7 1972   19
  11   21   1    2    1 7 1972   20
  11   57   1    1    1 7 1972   21
  14   58   1    1    1 7 1972   22
  14   21   1    1    1 7 1972   23
  14   26   1    2    1 7 1972   24
  11   71   3    2    1 3 1972   25
  11   53   1    2    1 3 1972   26
 -95   42   1    1    1 3 1972   27
 -95   42   1    2    1 3 1972   28
   8   20   1    1    1 3 1972   29
  11   23   0    1    1 3 1972   30
  11   26   0    1    1 3 1972   31
  11   25   1    2    1 3 1972   32
  26   26   3    1    1 3 1972   33
  19   78   0    2    1 3 1972   34
  19   21   1    1    1 3 1972   35
 -95   27   1    1    1 3 1972   36
  24   58   1    2    1 3 1972   37
   8   35   0    2    1 6 1972   38
  14   58   0    1    1 6 1972   39
   8   51   1    2    1 6 1972   40
  14   76   0    2    1 6 1972   41
  14   53   1    1    1 6 1972   42
   8   39   0    1    1 6 1972   43
  11   64   0    2    1 6 1972   44
  11   50   0    2    1 3 1972   45
  19   27   1    2    1 3 1972   46
  11   25   1    1    1 3 1972   47
  19   49   1    1    1 3 1972   48
  27   40   0    1    1 3 1972   49
  19   43   0    1    1 3 1972   50
 -95   46   0    1    1 3 1972   51
  11   37   1    1    1 3 1972   52
  15   46   0    1    1 3 1972   53
  23   22   1    2    1 3 1972   54
   2   53   0    2    1 3 1972   55
  25   35   1    1    1 3 1972   56
  21   31   1    2    1 3 1972   57
   4   30   1    2    1 3 1972   58
  11   37   1    2    1 4 1972   59
